pickup_zone,pickup_name,pickup_center_lat,pickup_center_lon,pickup_radius_km,dropoff_zone,dropoff_name,dropoff_center_lat,dropoff_center_lon,dropoff_radius_km,probability_%
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,620.0,Cluster_620,13.81205119237106,100.56582702863854,1.465650273647448,1.83
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,0.78
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,632.0,Cluster_632,13.744497797464843,100.44886669512694,0.5274501336081441,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,637.0,Cluster_637,13.846062732566446,100.5635162452937,0.3628226330682188,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,651.0,Cluster_651,13.831600925025818,100.50202608185039,1.4453473727649102,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,652.0,Cluster_652,13.825014049312282,100.51720379069988,0.33981680729686436,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,654.0,Cluster_654,13.84399906514363,100.49736992010686,1.1363695796432476,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,664.0,Cluster_664,13.816857959949434,100.53103654237685,1.6514961851809646,1.57
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,665.0,Cluster_665,13.836326597784003,100.47352826918275,0.250993223966846,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,679.0,Cluster_679,13.855998853277812,100.51626031664668,0.38636157962526735,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,687.0,Cluster_687,13.875751584636214,100.42948916913811,0.8781948928795382,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,712.0,Cluster_712,13.713219399069743,100.5979123905726,2.459004369726097,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,725.0,Cluster_725,13.78228707950502,100.53841220946428,1.8186570172124483,3.13
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,736.0,Cluster_736,13.778034089264976,100.4746492943229,1.832169013930273,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,740.0,Cluster_740,13.772369706447146,100.48966529130114,1.8960770567018075,0.78
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,748.0,Cluster_748,13.75759820340432,100.508068981136,1.3395071975750807,1.04
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,2.35
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,754.0,Cluster_754,13.784200710796382,100.5128066349665,0.3253319661502199,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,756.0,Cluster_756,13.804532811649818,100.55639902135722,1.003569186837834,3.13
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,760.0,Cluster_760,13.75453623753157,100.4920151675986,2.0701209303645673,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,766.0,Cluster_766,13.783689647022657,100.5054340729931,0.5034616394010277,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,768.0,Cluster_768,13.77671621316414,100.51170473783628,0.19047453003212464,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,771.0,Cluster_771,13.809872135317589,100.69481457850436,1.0324024211164888,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,773.0,Cluster_773,13.76660024322594,100.52735288932885,0.3484314967493648,1.04
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,784.0,Cluster_784,13.847121166147897,100.5692085812607,2.0332518566737376,1.04
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,797.0,Cluster_797,13.809211815585142,100.72407509375124,1.3797498215379083,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,803.0,Cluster_803,13.88911193459964,100.56727730803328,1.5608570243442055,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,811.0,Cluster_811,13.84210774404759,100.70144349344098,0.7590001135708242,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,812.0,Cluster_812,13.7804905249089,100.57609523313923,2.3737038877332837,2.09
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,839.0,Cluster_839,13.74441124133253,100.50165216944863,1.0851405762586717,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,850.0,Cluster_850,13.863953073880666,100.50005182024292,1.1719270066455885,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,869.0,Cluster_869,13.869325840224834,100.61114702521253,2.052967369795329,0.78
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,874.0,Cluster_874,13.839038208088564,100.58380603513075,0.8140529371762139,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,878.0,Cluster_878,13.64545580640334,100.4256752234877,1.41619586982808,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,881.0,Cluster_881,13.860410242068777,100.53502979920121,2.224124579771741,0.78
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,882.0,Cluster_882,13.804764175800244,100.5449912349227,0.5019672222182421,4.96
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,886.0,Cluster_886,13.867957751325028,100.55511542107254,1.698801792333841,0.78
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,888.0,Cluster_888,13.873314443492289,100.57509023095703,1.176687181177229,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,889.0,Cluster_889,13.912869440339731,100.54987254374565,1.330084278429642,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,890.0,Cluster_890,13.861677362911724,100.5884733183272,1.2939706380827778,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,894.0,Cluster_894,13.796161487841795,100.56487743593507,1.2431091629786732,1.04
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,901.0,Cluster_901,13.83841220954816,100.59584283581619,0.7538662287936132,1.04
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,902.0,Cluster_902,13.772017295461396,100.56871886611442,1.8527591621987,1.04
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,910.0,Cluster_910,13.76775757925272,100.58478900414299,0.4816665260243493,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,913.0,Cluster_913,13.880749372378279,100.50039332208948,0.9314396758545475,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,917.0,Cluster_917,13.75542247210871,100.56837112807999,1.0413310579056705,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,922.0,Cluster_922,13.876871256881204,100.51427947361351,1.5274915600315973,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,925.0,Cluster_925,13.77038883387815,100.60816162930428,1.4250813920587486,0.78
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,928.0,Cluster_928,13.8021450259255,100.61279559194122,1.5492220305826845,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,936.0,Cluster_936,13.90310439673264,100.53104265892193,1.1411034394691022,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,942.0,Cluster_942,13.82637585537609,100.63362992235075,1.5905305463357733,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,948.0,Cluster_948,13.794569523480972,100.54720974902811,0.8756079782168061,7.83
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,955.0,Cluster_955,13.863694812166536,100.51801633855793,0.6501977298356196,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,956.0,Cluster_956,13.784661514916271,100.61336842313503,0.7221559342356982,0.78
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,960.0,Cluster_960,13.798274457534212,100.55254463823746,0.14408303429698652,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,980.0,Cluster_980,13.774522995433083,100.631189875934,1.9080109298426902,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1002.0,Cluster_1002,13.729651962571413,100.49410002734072,1.5119931254059187,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1027.0,Cluster_1027,13.714172405194812,100.47690874736817,0.564865010551504,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1031.0,Cluster_1031,13.844809655974675,100.6374057487981,0.2635017214294315,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1050.0,Cluster_1050,13.71421263856335,100.48652351648853,0.33358179470871324,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1067.0,Cluster_1067,13.84604486290079,100.64526067093843,0.5478713733292028,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1074.0,Cluster_1074,13.875609336498623,100.59483198594062,1.3136376247843455,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1086.0,Cluster_1086,13.697658953431597,100.48611585781316,1.7456354781434118,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1096.0,Cluster_1096,13.719595772431363,100.58986464284752,1.3393494336144918,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1103.0,Cluster_1103,13.678426601560155,100.46021853136476,2.0945093904228678,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,0.78
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1154.0,Cluster_1154,13.738012989687409,100.51855650683659,1.3146243983277601,1.04
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1155.0,Cluster_1155,13.729890208917846,100.52371832449789,1.9359647202808534,0.78
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1169.0,Cluster_1169,13.734244353597092,100.53457680688192,1.5052764760726578,1.31
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1181.0,Cluster_1181,13.753917279958316,100.5349811892676,0.6034549312728897,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1186.0,Cluster_1186,13.738301228601077,100.54395692873656,1.6879587517480048,0.52
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1189.0,Cluster_1189,13.664826675337029,100.52335333270406,1.3197822351203168,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1191.0,Cluster_1191,13.716380409020337,100.52389398714837,0.4376530882933464,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1193.0,Cluster_1193,13.75551007954976,100.54244373694628,0.3522477294674466,0.78
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1194.0,Cluster_1194,13.750747977235337,100.54162067034412,0.21962885045237523,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1198.0,Cluster_1198,13.705180178607527,100.50087611765997,1.1633547733018559,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1205.0,Cluster_1205,13.889900476147371,100.60586514825003,0.8170346505674551,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1208.0,Cluster_1208,13.718200967181577,100.54374308323105,1.7474657668062834,1.04
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1210.0,Cluster_1210,13.726340263156349,100.56675904822796,0.6841368468882829,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1213.0,Cluster_1213,13.70792325226157,100.54045505024729,2.3053176350055202,1.04
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1221.0,Cluster_1221,13.69865209557902,100.51215281012871,1.305069227755227,0.26
2091.0,Cluster_2091,13.801698493785173,100.54666010978424,1.474665774384621,1245.0,Cluster_1245,13.706078069142707,100.52544217421658,0.3801095882870469,0.26
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,155.0,Cluster_155,13.897912798720427,100.71344864303889,1.456191145395298,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,161.0,Cluster_161,14.012757836826516,100.61835069762691,2.2133249980589262,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,170.0,Cluster_170,14.04049638463803,100.6163245038609,1.7231603914693037,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,374.0,Cluster_374,13.701088418666274,100.67173947314855,1.1167116017114067,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,403.0,Cluster_403,13.896479296538468,100.58938458706317,1.8357824893872559,21.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,445.0,Cluster_445,13.938101986062396,100.6113933945443,1.1991669413986588,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,462.0,Cluster_462,13.776470616351297,100.55532597172217,1.8399429972632708,3.16
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,4.21
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,503.0,Cluster_503,13.924558075218291,100.59041829686238,1.558419028792957,3.16
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,531.0,Cluster_531,13.928903249630803,100.51868875813243,1.4347028950006109,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,552.0,Cluster_552,13.938026737538383,100.55428336078212,0.407497440882946,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,578.0,Cluster_578,13.805819218073644,100.51133201479271,1.6708373605919105,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,589.0,Cluster_589,13.828182908196437,100.57186443950309,2.251069615515618,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,620.0,Cluster_620,13.81205119237106,100.56582702863854,1.465650273647448,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,6.32
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,666.0,Cluster_666,13.845359923359542,100.54300132717832,1.7866676901228091,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,725.0,Cluster_725,13.78228707950502,100.53841220946428,1.8186570172124483,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,756.0,Cluster_756,13.804532811649818,100.55639902135722,1.003569186837834,2.11
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,760.0,Cluster_760,13.75453623753157,100.4920151675986,2.0701209303645673,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,773.0,Cluster_773,13.76660024322594,100.52735288932885,0.3484314967493648,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,781.0,Cluster_781,13.775825593068161,100.50719775767544,0.44372519238496333,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,797.0,Cluster_797,13.809211815585142,100.72407509375124,1.3797498215379083,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,803.0,Cluster_803,13.88911193459964,100.56727730803328,1.5608570243442055,3.16
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,869.0,Cluster_869,13.869325840224834,100.61114702521253,2.052967369795329,2.11
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,874.0,Cluster_874,13.839038208088564,100.58380603513075,0.8140529371762139,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,881.0,Cluster_881,13.860410242068777,100.53502979920121,2.224124579771741,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,888.0,Cluster_888,13.873314443492289,100.57509023095703,1.176687181177229,2.11
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,890.0,Cluster_890,13.861677362911724,100.5884733183272,1.2939706380827778,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,894.0,Cluster_894,13.796161487841795,100.56487743593507,1.2431091629786732,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,902.0,Cluster_902,13.772017295461396,100.56871886611442,1.8527591621987,2.11
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,917.0,Cluster_917,13.75542247210871,100.56837112807999,1.0413310579056705,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,922.0,Cluster_922,13.876871256881204,100.51427947361351,1.5274915600315973,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,990.0,Cluster_990,13.779140940825885,100.65120726949065,1.6635319020415535,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1074.0,Cluster_1074,13.875609336498623,100.59483198594062,1.3136376247843455,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1083.0,Cluster_1083,13.855656058524584,100.62865073180669,0.972241531553467,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1096.0,Cluster_1096,13.719595772431363,100.58986464284752,1.3393494336144918,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1123.0,Cluster_1123,13.699510697726836,100.42022228356238,1.6727056924687524,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1131.0,Cluster_1131,13.745560200346342,100.59088372866745,1.1783585077957488,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1154.0,Cluster_1154,13.738012989687409,100.51855650683659,1.3146243983277601,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1155.0,Cluster_1155,13.729890208917846,100.52371832449789,1.9359647202808534,2.11
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1169.0,Cluster_1169,13.734244353597092,100.53457680688192,1.5052764760726578,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1186.0,Cluster_1186,13.738301228601077,100.54395692873656,1.6879587517480048,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1193.0,Cluster_1193,13.75551007954976,100.54244373694628,0.3522477294674466,2.11
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1205.0,Cluster_1205,13.889900476147371,100.60586514825003,0.8170346505674551,1.05
2101.0,Cluster_2101,13.886216574595476,100.5834823100037,0.36238413845960615,1209.0,Cluster_1209,13.716938559642275,100.56563978136536,0.798463503973529,1.05
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,170.0,Cluster_170,14.04049638463803,100.6163245038609,1.7231603914693037,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,303.0,Cluster_303,13.728558803943468,100.6414386223956,1.8873654644234,4.26
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,386.0,Cluster_386,13.6245532185962,100.73172317124653,1.1445261386252017,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,416.0,Cluster_416,13.722154817064325,100.70663178397128,1.577675007315614,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,421.0,Cluster_421,13.644543723102064,100.59393946710473,1.778575420937751,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,470.0,Cluster_470,13.657509536234658,100.60305207622756,0.4706320649060282,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,484.0,Cluster_484,13.666618694058362,100.60400783058364,1.9673819135129862,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,486.0,Cluster_486,13.691154299672995,100.64527688309794,1.9198943813673783,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,517.0,Cluster_517,13.696025801313889,100.60512446743081,1.9370459139912695,12.77
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,565.0,Cluster_565,13.675727959251521,100.6240186629115,0.4971801316166225,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,589.0,Cluster_589,13.828182908196437,100.57186443950309,2.251069615515618,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,698.0,Cluster_698,13.711756454477513,100.63498238689765,0.33242320618401405,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,712.0,Cluster_712,13.713219399069743,100.5979123905726,2.459004369726097,8.51
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,812.0,Cluster_812,13.7804905249089,100.57609523313923,2.3737038877332837,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,839.0,Cluster_839,13.74441124133253,100.50165216944863,1.0851405762586717,4.26
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,916.0,Cluster_916,13.748023497518655,100.60809172528744,1.58761296830402,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,925.0,Cluster_925,13.77038883387815,100.60816162930428,1.4250813920587486,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,928.0,Cluster_928,13.8021450259255,100.61279559194122,1.5492220305826845,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,936.0,Cluster_936,13.90310439673264,100.53104265892193,1.1411034394691022,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,980.0,Cluster_980,13.774522995433083,100.631189875934,1.9080109298426902,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1096.0,Cluster_1096,13.719595772431363,100.58986464284752,1.3393494336144918,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1097.0,Cluster_1097,13.724435264558167,100.58125059287386,1.2334993733011155,4.26
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1131.0,Cluster_1131,13.745560200346342,100.59088372866745,1.1783585077957488,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,8.51
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1140.0,Cluster_1140,13.716820258477819,100.46041301951043,0.8491227583572061,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1155.0,Cluster_1155,13.729890208917846,100.52371832449789,1.9359647202808534,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1159.0,Cluster_1159,13.734305421015657,100.59674152557491,0.4811930326355437,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1186.0,Cluster_1186,13.738301228601077,100.54395692873656,1.6879587517480048,4.26
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1209.0,Cluster_1209,13.716938559642275,100.56563978136536,0.798463503973529,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1210.0,Cluster_1210,13.726340263156349,100.56675904822796,0.6841368468882829,2.13
2106.0,Cluster_2106,13.707377961252098,100.60501331997543,0.9040971439327615,1221.0,Cluster_1221,13.69865209557902,100.51215281012871,1.305069227755227,2.13
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,322.0,Cluster_322,13.796333704034895,100.52802404146267,1.8103478252563077,4.08
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,446.0,Cluster_446,13.716394547614568,100.75957868395656,1.8425539805515883,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,462.0,Cluster_462,13.776470616351297,100.55532597172217,1.8399429972632708,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,589.0,Cluster_589,13.828182908196437,100.57186443950309,2.251069615515618,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,594.0,Cluster_594,13.816338463055482,100.59442373261997,1.4833480216837156,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,620.0,Cluster_620,13.81205119237106,100.56582702863854,1.465650273647448,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,725.0,Cluster_725,13.78228707950502,100.53841220946428,1.8186570172124483,4.08
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,748.0,Cluster_748,13.75759820340432,100.508068981136,1.3395071975750807,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,759.0,Cluster_759,13.756748384948246,100.48424106428881,1.2992664030083776,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,812.0,Cluster_812,13.7804905249089,100.57609523313923,2.3737038877332837,30.61
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,902.0,Cluster_902,13.772017295461396,100.56871886611442,1.8527591621987,8.16
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,910.0,Cluster_910,13.76775757925272,100.58478900414299,0.4816665260243493,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,917.0,Cluster_917,13.75542247210871,100.56837112807999,1.0413310579056705,4.08
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,925.0,Cluster_925,13.77038883387815,100.60816162930428,1.4250813920587486,4.08
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,942.0,Cluster_942,13.82637585537609,100.63362992235075,1.5905305463357733,6.12
