cluster,type,num_points,mean_error_km,max_error_km,min_error_km,radius_km,coverage_0.5km,coverage_1km,coverage_2km
592,dropoff,30,0.5306766119633277,2.846458264105093,0.18040541231491575,0.5158263804555058,0.6,0.9333333333333333,0.9666666666666667
594,dropoff,210,0.9247391145695154,1.8395827300409726,0.07556576199672316,1.4833480216837156,0.24761904761904763,0.5476190476190477,1.0
595,dropoff,1066,0.9799684198322497,4.553381956851099,0.2963770778458378,2.1489321632499725,0.06191369606003752,0.6941838649155723,0.9315196998123827
596,dropoff,48,1.1135958282976672,4.326139518515845,0.19468386123435413,1.5040785581463874,0.1875,0.3541666666666667,0.9166666666666666
616,dropoff,33,0.4351012142391927,1.6890778479674167,0.06131085840194887,0.4167835958353404,0.7272727272727273,0.8787878787878788,1.0
618,dropoff,15,0.02389544867562709,0.05362157817424802,0.0031116396246127854,0.07973422098687317,1.0,1.0,1.0
619,dropoff,60,0.37550148150812623,0.741349740614423,0.11247769081472819,0.3105152409849223,0.7333333333333333,1.0,1.0
620,dropoff,538,0.7768349915729923,3.4173112290271663,0.14233917517031394,1.465650273647448,0.12453531598513011,0.7620817843866171,0.9962825278810409
621,dropoff,14,0.4217674896640838,0.901360205137591,0.16911146052020026,0.1567945179406377,0.7142857142857143,1.0,1.0
624,dropoff,485,0.2554754127872514,1.1441212991561318,0.0014584998426112842,0.6842447082043843,0.9175257731958762,0.9835051546391752,1.0
628,dropoff,12,0.19210157411378437,0.3505212890623932,0.03800362605401365,0.16054112600260204,1.0,1.0,1.0
632,dropoff,24,0.3918579735793795,1.1817552288567903,0.10860037863196138,0.5274501336081441,0.6666666666666666,0.9583333333333334,1.0
636,dropoff,35,0.34255463488279314,0.8645734469073962,0.05431136023466684,0.23315320616144253,0.6857142857142857,1.0,1.0
637,dropoff,99,0.3250991704095446,0.7475478103461326,0.02812664980681231,0.3628226330682188,0.8888888888888888,1.0,1.0
644,dropoff,126,0.7456373177122962,4.502620230748569,0.025123519410884736,1.3933176357132178,0.38095238095238093,0.8412698412698413,0.9523809523809523
645,dropoff,86,1.5686510650029704,4.8822442534519706,0.22938457903705362,1.1993262802696851,0.011627906976744186,0.37209302325581395,0.627906976744186
646,dropoff,116,0.6426334905004336,7.391793955036635,0.016857306329745567,0.9551921638314645,0.43103448275862066,0.896551724137931,0.9913793103448276
650,dropoff,27,0.8182920392946806,7.82868793078337,0.28988251909027773,0.8054548974313828,0.2962962962962963,0.9629629629629629,0.9629629629629629
651,dropoff,187,0.6694573502041048,6.394435216801558,0.06799619597873799,1.4453473727649102,0.42780748663101603,0.7914438502673797,0.9893048128342246
652,dropoff,20,0.42378066228573125,0.8134921765053262,0.2172007769465343,0.33981680729686436,0.65,1.0,1.0
654,dropoff,198,0.5409109826030062,2.4109654042968187,0.02553647424636182,1.1363695796432476,0.5707070707070707,0.8838383838383839,0.9848484848484849
659,dropoff,74,0.7905298831471528,2.823387404229749,0.17152713180836782,1.5582163378151261,0.35135135135135137,0.7702702702702703,0.9864864864864865
664,dropoff,410,1.0717869123356438,2.419660194869681,0.11180308032310239,1.6514961851809646,0.11219512195121951,0.348780487804878,0.9902439024390244
665,dropoff,14,0.2669807981892761,0.7543610312823876,0.05799881458103157,0.250993223966846,0.9285714285714286,1.0,1.0
666,dropoff,169,1.1152348668516545,2.0804007615156754,0.01639604327235702,1.7866676901228091,0.14792899408284024,0.2781065088757396,0.9940828402366864
667,dropoff,15,0.7368083628461243,3.2024622404191017,0.14187777588961104,0.4954163234061672,0.5333333333333333,0.8,0.8666666666666667
668,dropoff,22,0.5363035504947806,4.17975043950563,0.13473226659666493,0.5411671595171798,0.8181818181818182,0.9545454545454546,0.9545454545454546
669,dropoff,44,1.1473334692694892,5.544368425559838,0.13318546365835057,1.4371075617016922,0.22727272727272727,0.3181818181818182,0.9545454545454546
677,dropoff,22,0.2659560192311377,0.43382776600881867,0.045795270382082906,0.3718733514008021,1.0,1.0,1.0
679,dropoff,89,0.45622669410459815,1.7390729218122616,0.11942128429849237,0.38636157962526735,0.651685393258427,0.9887640449438202,1.0
680,dropoff,42,0.38355580201585215,3.62746480597243,0.008190701350758707,0.38035141372801434,0.8809523809523809,0.9761904761904762,0.9761904761904762
683,dropoff,108,1.039898465905727,2.9423410617997883,0.1052270151083275,1.2080177347143333,0.19444444444444445,0.5740740740740741,0.9351851851851852
685,dropoff,152,0.35997441565625055,1.3716120265346814,0.12716340258547582,1.4628867436899804,0.875,0.9013157894736842,1.0
687,dropoff,91,0.8426304297553311,3.2085230677464502,0.06188760987213632,0.8781948928795382,0.3956043956043956,0.7582417582417582,0.9010989010989011
688,dropoff,27,0.4276490398570019,0.6185787554323899,0.09944288287762261,0.3172744460254222,0.6666666666666666,1.0,1.0
695,dropoff,29,1.4019201021724517,24.57333962672016,0.07612434294609628,0.8986236799060406,0.5172413793103449,0.8275862068965517,0.9310344827586207
698,dropoff,40,0.4096692610077747,3.2272570243214656,0.051799198225671535,0.33242320618401405,0.775,0.975,0.975
701,dropoff,142,0.3705913886867885,1.12096100259737,0.0901239739422874,0.7764386284085727,0.795774647887324,0.9859154929577465,1.0
709,dropoff,28,1.0489197332311677,2.6592696572803427,0.15739380095330266,0.7470492559724813,0.39285714285714285,0.6071428571428571,0.9285714285714286
710,dropoff,28,1.3263450838464919,3.014817978304927,0.2572212452512814,0.9769537975510086,0.39285714285714285,0.5357142857142857,0.6071428571428571
712,dropoff,225,0.7580187291227309,5.599126576118677,0.13722757153421428,2.459004369726097,0.4222222222222222,0.8044444444444444,0.9288888888888889
713,dropoff,27,0.40674693343456264,1.6777959715547448,0.15430705636571587,0.5144674719738028,0.8518518518518519,0.9629629629629629,1.0
715,dropoff,21,1.7161239401649675,3.1554595750759367,1.182963130829773,0.6011181650379649,0.0,0.0,0.8095238095238095
721,dropoff,77,0.8935757540759826,1.7772830362620726,0.08948204493509844,1.0307040646791836,0.22077922077922077,0.6233766233766234,1.0
723,dropoff,57,0.502696665871105,1.0609926136720333,0.11191591170227394,0.6948974084524744,0.5964912280701754,0.9824561403508771,1.0
725,dropoff,377,1.093030663422312,2.482585055732352,0.32764266322670416,1.8186570172124483,0.09018567639257294,0.46684350132625996,0.9708222811671088
728,dropoff,16,0.6319145305620719,1.6925224064378463,0.12289151424113645,0.29175152429610085,0.625,0.75,1.0
731,dropoff,29,0.6671042055316775,0.9170766833264348,0.37501522858786046,0.9403492315028695,0.10344827586206896,1.0,1.0
736,dropoff,976,0.8989377835432818,3.634822596169301,0.07624800167112489,1.832169013930273,0.33401639344262296,0.5922131147540983,0.9723360655737705
738,dropoff,80,0.7122160911490714,1.9028462203719407,0.2524155670369318,1.0295030913515955,0.2625,0.875,1.0
740,dropoff,1211,1.0421208501247683,3.1640705337942876,0.015229568234152564,1.8960770567018075,0.0726672171758877,0.5425268373245252,0.9851362510322048
741,dropoff,205,0.8393218350211846,2.4058770038815305,0.062194235856034265,2.1310566970679776,0.12682926829268293,0.6926829268292682,0.975609756097561
744,dropoff,169,0.47572941797741103,2.0085291126058578,0.06434135519353101,0.44142360991679613,0.6568047337278107,0.9822485207100592,0.9940828402366864
748,dropoff,486,0.7407710020038812,1.2930719117823646,0.01223306798597443,1.3395071975750807,0.1831275720164609,0.8333333333333334,1.0
751,dropoff,578,0.44114595752719343,1.39623026983324,0.005207241169114806,0.9123367633950199,0.6539792387543253,0.9290657439446367,1.0
754,dropoff,64,0.31917673059160145,0.6505255054361052,0.05340435362818908,0.3253319661502199,0.828125,1.0,1.0
756,dropoff,365,0.45512110810104944,1.5245201334161416,0.06770971132651737,1.003569186837834,0.7013698630136986,0.9315068493150684,1.0
759,dropoff,502,0.2985309387548388,1.5680375812852507,0.0024586920997113865,1.2992664030083776,0.8067729083665338,0.9820717131474104,1.0
760,dropoff,603,0.8714604221552856,4.891439627962682,0.01746659004127361,2.0701209303645673,0.24543946932006633,0.7197346600331676,0.9701492537313433
761,dropoff,107,0.8469752997076117,2.1937488345963794,0.28868107732359494,1.5271467095134161,0.3364485981308411,0.616822429906542,0.9906542056074766
762,dropoff,73,0.2717902547352131,3.314139067855501,0.022523509728825063,0.5484547116973133,0.9041095890410958,0.958904109589041,0.9863013698630136
763,dropoff,114,1.2322699032997808,6.206326148097581,0.26954904248324424,1.6947761304893723,0.02631578947368421,0.2807017543859649,0.9385964912280702
764,dropoff,73,0.1503251078542251,0.48024679565558837,0.0214932561031825,0.2508274046224545,1.0,1.0,1.0
766,dropoff,132,0.5540530920163652,1.3077422679873205,0.1817513545111218,0.5034616394010277,0.2878787878787879,0.9848484848484849,1.0
768,dropoff,23,0.24585374882915992,0.4513658950961113,0.04719861665783686,0.19047453003212464,1.0,1.0,1.0
769,dropoff,188,0.7131303342398424,2.9113063807356787,0.028986808932340177,1.134709960511731,0.2978723404255319,0.776595744680851,0.9893617021276596
770,dropoff,355,0.7405547782930928,2.0668234848388316,0.10115980087556553,2.2229632638140027,0.4225352112676056,0.704225352112676,0.9887323943661972
771,dropoff,91,0.7129435580424986,2.863849757571481,0.20486912720327008,1.0324024211164888,0.3626373626373626,0.8021978021978022,0.989010989010989
773,dropoff,255,0.27340564442668397,0.8995920015460122,0.010914274703177023,0.3484314967493648,0.8470588235294118,1.0,1.0
775,dropoff,50,0.5134258113796085,1.8270877655753304,0.18423802888121424,0.43791380026383453,0.62,0.98,1.0
779,dropoff,112,1.0308188484160232,4.810614724706072,0.021060472120115328,1.5854493402862153,0.32142857142857145,0.4732142857142857,0.9553571428571429
780,dropoff,12,0.5169436380489683,0.9333139703065405,0.19639644574017628,0.23571571149284348,0.3333333333333333,1.0,1.0
781,dropoff,76,0.43418947869379315,0.7710730598705959,0.1294149310813337,0.44372519238496333,0.7236842105263158,1.0,1.0
783,dropoff,119,0.7089632239757807,3.4069679431205193,0.05899818488749658,1.2328705762570389,0.3277310924369748,0.8319327731092437,0.9831932773109243
784,dropoff,221,1.2133861053233406,3.176220069165222,0.3498192817756395,2.0332518566737376,0.00904977375565611,0.27149321266968324,0.918552036199095
791,dropoff,42,0.7366508732970727,11.610221568365162,0.052546758241507514,0.5607424008839502,0.7142857142857143,0.9285714285714286,0.9523809523809523
794,dropoff,57,0.34463814899272094,3.4147599401387745,0.02163600597904548,0.5921832811729173,0.8070175438596491,0.9824561403508771,0.9824561403508771
797,dropoff,306,0.763710185062955,21.199950285315914,0.08825242018799784,1.3797498215379083,0.41830065359477125,0.8366013071895425,0.9869281045751634
803,dropoff,181,0.7321759365952502,1.8627979041592564,0.14884207981250344,1.5608570243442055,0.30939226519337015,0.712707182320442,1.0
806,dropoff,31,0.375384980859311,2.966652773738438,0.06486588492361395,0.3160592047594502,0.9032258064516129,0.967741935483871,0.967741935483871
808,dropoff,42,0.6812704117973107,2.920865416141018,0.01560306847655925,0.8714150046255719,0.4523809523809524,0.8571428571428571,0.9761904761904762
811,dropoff,48,0.47991597601480357,1.2528449327693671,0.09508216337169514,0.7590001135708242,0.6041666666666666,0.9791666666666666,1.0
812,dropoff,807,0.7840172763506422,2.504620532978474,0.04714756847061331,2.3737038877332837,0.3705080545229244,0.6902106567534076,0.9615861214374225
816,dropoff,47,0.49111423940228954,1.2305563754326467,0.04437054153773035,0.7040596694895804,0.5531914893617021,0.9574468085106383,1.0
824,dropoff,25,0.7588950239304902,4.041862948578786,0.15606822405672705,0.3336084526312619,0.52,0.76,0.96
828,dropoff,23,0.40733481051145404,1.6674709764370736,0.013477758580530392,0.37632427618235764,0.7391304347826086,0.8260869565217391,1.0
831,dropoff,150,0.28297994524278663,0.9122617255868379,0.03429773933271082,0.28198948433975735,0.8733333333333333,1.0,1.0
839,dropoff,655,0.5961691224931737,1.6021159145760122,0.020980664380404666,1.0851405762586717,0.3435114503816794,0.9358778625954198,1.0
844,dropoff,40,0.7439512496269884,2.1684363129712096,0.12726286474806267,1.2808438618077678,0.375,0.775,0.975
845,dropoff,75,0.9017339205935968,2.376211037908647,0.042150864458309914,1.447203799665436,0.30666666666666664,0.6133333333333333,0.9733333333333334
850,dropoff,200,0.6282481918316438,3.8560444753271277,0.03789036317477825,1.1719270066455885,0.38,0.895,0.985
851,dropoff,129,0.26699485450781657,0.8324732733357162,0.03734487992440278,0.5309378441205728,0.8837209302325582,1.0,1.0
852,dropoff,23,0.5892853324233382,1.4967786770261176,0.15312433182253885,0.2946485028203524,0.5217391304347826,0.8260869565217391,1.0
863,dropoff,236,0.7072449103367602,1.3506996921144854,0.2240006083710188,0.8648393638892504,0.2288135593220339,0.902542372881356,1.0
866,dropoff,50,0.5347724393377341,1.5696659247672133,0.040301796722443876,1.1081791187095194,0.54,0.88,1.0
869,dropoff,342,1.0287386074826712,9.74183739962665,0.21150607026090304,2.052967369795329,0.1023391812865497,0.5730994152046783,0.9239766081871345
870,dropoff,79,0.38267733726793324,2.1774797130298396,0.08159407335338034,0.3358709529553557,0.8354430379746836,0.9746835443037974,0.9873417721518988
872,dropoff,93,0.6984888003744663,3.233505953870379,0.2087863533034437,1.0553761772932995,0.3333333333333333,0.946236559139785,0.978494623655914
873,dropoff,90,1.086600701325508,3.203185864287474,0.21449256536558517,1.3398402478240445,0.2222222222222222,0.6333333333333333,0.8666666666666667
874,dropoff,102,0.5065259041235673,1.2397054854173855,0.12672029771825497,0.8140529371762139,0.5980392156862745,0.8823529411764706,1.0
877,dropoff,144,1.054129802118798,2.182524644185705,0.11641894172544405,1.499321636320735,0.027777777777777776,0.5,0.9930555555555556
878,dropoff,107,1.1715442813468904,5.078087676098349,0.11412635148839145,1.41619586982808,0.11214953271028037,0.48598130841121495,0.9252336448598131
880,dropoff,97,0.30614989262673103,1.2988838673838015,0.033066167361405746,0.4435026597232856,0.8350515463917526,0.9896907216494846,1.0
881,dropoff,558,0.9216494131551435,3.247765805187915,0.04709429899892365,2.224124579771741,0.26344086021505375,0.6810035842293907,0.956989247311828
882,dropoff,258,0.4867381120424838,1.590772925317002,0.12738563901930497,0.5019672222182421,0.49224806201550386,0.9844961240310077,1.0
884,dropoff,28,0.8884750291200317,3.1308085200296163,0.08882643927895102,0.9522126056903248,0.35714285714285715,0.7142857142857143,0.9285714285714286
886,dropoff,72,0.9989722736450598,1.9348635224121957,0.09642456505783488,1.698801792333841,0.19444444444444445,0.5833333333333334,1.0
887,dropoff,195,0.7760950978647687,1.840529588799782,0.1518815863325607,1.3238499352586361,0.28717948717948716,0.7025641025641025,1.0
888,dropoff,101,0.563777554314417,1.533592548871288,0.013025313345328691,1.176687181177229,0.48514851485148514,0.900990099009901,1.0
889,dropoff,122,0.5175840880412931,2.1629553561208663,0.026929734727867378,1.330084278429642,0.6065573770491803,0.9262295081967213,0.9836065573770492
890,dropoff,74,0.8348890349704172,4.0572420796281135,0.022005120381077624,1.2939706380827778,0.2702702702702703,0.7432432432432432,0.972972972972973
893,dropoff,36,0.6157933034090602,2.5832828670645442,0.14752746897347097,0.4583533973153668,0.7222222222222222,0.8055555555555556,0.9444444444444444
894,dropoff,89,0.6430581615243393,2.762954885225434,0.09980708218098105,1.2431091629786732,0.43820224719101125,0.7752808988764045,0.9775280898876404
901,dropoff,171,0.5789698849555176,1.4026699835751706,0.14778897382521483,0.7538662287936132,0.4853801169590643,0.9766081871345029,1.0
902,dropoff,328,1.130560020062901,3.0138478626631584,0.3058167822658471,1.8527591621987,0.009146341463414634,0.45426829268292684,0.9207317073170732
906,dropoff,48,0.3523312684522076,0.719739584457273,0.14445423099377291,0.4000034528990015,0.8125,1.0,1.0
909,dropoff,170,0.9217546428292578,4.731316985926498,0.03045682781481821,1.5340638872958716,0.3058823529411765,0.6588235294117647,0.9235294117647059
910,dropoff,65,0.32051218734484155,0.8666496328583861,0.13664236409627714,0.4816665260243493,0.8461538461538461,1.0,1.0
911,dropoff,49,0.3459626590285566,0.7436209086668188,0.017339499450901266,0.39798363709182705,0.8775510204081632,1.0,1.0
913,dropoff,67,0.668525666998061,1.5474622082379974,0.017214106737602763,0.9314396758545475,0.3582089552238806,0.7910447761194029,1.0
916,dropoff,417,0.9556087107699904,3.455983657933781,0.14695303917323727,1.58761296830402,0.20623501199040767,0.5155875299760192,0.988009592326139
917,dropoff,354,0.5025819907635429,1.5630144587011257,0.040381873833672394,1.0413310579056705,0.6045197740112994,0.9322033898305084,1.0
921,dropoff,43,0.5954328930801182,1.1362991841906338,0.05720426245015805,0.6379315153416284,0.4883720930232558,0.7906976744186046,1.0
922,dropoff,126,0.5649678828109066,4.1267796379686414,0.09191492336098263,1.5274915600315973,0.6984126984126984,0.8650793650793651,0.9761904761904762
924,dropoff,50,0.9041143644939724,1.4049339418754614,0.1779850980744363,1.0189555501889604,0.02,0.8,1.0
925,dropoff,204,0.6834556114944722,2.0662623697587,0.07033371493330255,1.4250813920587486,0.3480392156862745,0.8284313725490197,0.9950980392156863
926,dropoff,36,0.3262364968996669,1.1017945525553052,0.03351148303798952,0.46942405773281626,0.8055555555555556,0.9444444444444444,1.0
928,dropoff,256,0.8875393863335612,2.148601679220416,0.2439735559860469,1.5492220305826845,0.2734375,0.63671875,0.98828125
929,dropoff,286,0.7272781882538586,3.846257152190429,0.014384607081052188,1.5822354189697947,0.3146853146853147,0.7692307692307693,0.9965034965034965
930,dropoff,63,0.21770932145768923,1.0251783912678065,0.01672550333140831,0.23015865944995295,0.9365079365079365,0.9841269841269841,1.0
933,dropoff,46,0.31295434919961596,0.7200901086227308,0.014964539273207561,0.5142684474580576,0.9130434782608695,1.0,1.0
935,dropoff,83,0.5260591171979254,1.0192827210762772,0.08050648012268061,1.2357654603811694,0.4819277108433735,0.9759036144578314,1.0
936,dropoff,149,0.7059588128595488,2.5059674686506623,0.027783771130429638,1.1411034394691022,0.3422818791946309,0.8456375838926175,0.9731543624161074
941,dropoff,58,0.38182136807367384,0.6844409313204562,0.17221336227651232,0.29142348388601946,0.8448275862068966,1.0,1.0
942,dropoff,348,1.0064584598985364,3.0166485669718583,0.17299398926633539,1.5905305463357733,0.07758620689655173,0.6005747126436781,0.9367816091954023
945,dropoff,754,0.45784974101010795,6.117107678065578,0.07669314970226428,1.1184746534439418,0.6777188328912467,0.9257294429708223,0.9986737400530504
946,dropoff,89,0.3595956708106804,0.6827576278909501,0.004786325192303386,0.5447201543151692,0.7865168539325843,1.0,1.0
948,dropoff,300,0.5268151935591705,1.851311110373087,0.22649503205587124,0.8756079782168061,0.53,0.9766666666666667,1.0
955,dropoff,108,0.5571793220475995,3.1655358923111296,0.15159058242465437,0.6501977298356196,0.5555555555555556,0.9537037037037037,0.9814814814814815
956,dropoff,167,0.5102059750214476,15.509511276035397,0.03642023407320416,0.7221559342356982,0.5808383233532934,0.9700598802395209,0.9940119760479041
958,dropoff,27,0.6930313527567675,7.9527735822261025,0.0287142377580299,0.5439934397114988,0.7037037037037037,0.8888888888888888,0.9629629629629629
960,dropoff,43,0.2105897855819386,0.6279092309666865,0.11075526103939429,0.14408303429698652,0.9534883720930233,1.0,1.0
964,dropoff,47,0.29458993044880993,0.7720564410004019,0.05740553246014678,0.41378818425061203,0.9148936170212766,1.0,1.0
980,dropoff,597,1.1224391897728034,5.24047189732014,0.05516122445723957,1.9080109298426902,0.1490787269681742,0.3869346733668342,0.9631490787269682
986,dropoff,13,0.23468443259977328,0.4829186471900003,0.06328707625236535,0.37129934378450796,1.0,1.0,1.0
990,dropoff,153,1.0832830637080901,32.16843169031945,0.055419017096995794,1.6635319020415535,0.0392156862745098,0.7973856209150327,0.9738562091503268
996,dropoff,58,0.7496529020807402,2.355939314292302,0.22647656790427872,1.6299431802605766,0.3448275862068966,0.8103448275862069,0.9827586206896551
1002,dropoff,550,0.937518170882951,5.2772749148812395,0.029320218516917858,1.5119931254059187,0.1709090909090909,0.5745454545454546,0.9927272727272727
1003,dropoff,162,0.552325321685584,1.8737160537987048,0.01309654669735409,1.634853520510167,0.5246913580246914,0.8827160493827161,1.0
1004,dropoff,56,0.3762725643164999,0.8783506015449202,0.04160240680399536,0.3683530949972351,0.7321428571428571,1.0,1.0
1005,dropoff,40,0.40726860944545307,1.182396039900249,0.12109374875581341,0.3808328565927729,0.625,0.975,1.0
1020,dropoff,30,0.14169535018439816,0.3171476956335763,0.011680521957007195,0.2998384611992507,1.0,1.0,1.0
1023,dropoff,42,0.3634713271794881,1.0777902336327352,0.02974604724548257,0.6604105218911691,0.7619047619047619,0.9761904761904762,1.0
1027,dropoff,209,0.3787674711180026,1.4867643275894251,0.15258723095860416,0.564865010551504,0.7416267942583732,0.9952153110047847,1.0
1029,dropoff,10,0.33972848492242863,1.0584070516974946,0.015896442959111287,0.12637542978231478,0.6,0.9,1.0
1031,dropoff,71,0.2796020480245637,0.6169031700374973,0.03631944291134681,0.2635017214294315,0.8873239436619719,1.0,1.0
1039,dropoff,11,0.5989103080625584,1.9156830011975088,0.1972202888849587,0.2701229011886053,0.6363636363636364,0.8181818181818182,1.0
1040,dropoff,83,0.5522302647201108,1.5932125970677118,0.12708481476463485,1.2650916423578416,0.4819277108433735,0.891566265060241,1.0
1049,dropoff,26,0.03361040950741261,0.18644550136170573,0.0008203742233834679,0.1380197017081029,1.0,1.0,1.0
1050,dropoff,91,0.4448307781604783,1.0783417060076586,0.2312606870459172,0.33358179470871324,0.7252747252747253,0.989010989010989,1.0
1051,dropoff,343,0.7175980409102842,1.8887157178549292,0.10254504101324852,1.8956683615325927,0.2944606413994169,0.8396501457725948,1.0
1053,dropoff,20,0.14814632718519358,0.810155281917471,0.01459606373927091,0.12714155429693205,0.95,1.0,1.0
1056,dropoff,107,0.8987852045530116,4.457399130764445,0.1902025376483813,1.098842987357575,0.1588785046728972,0.6822429906542056,0.9626168224299065
1057,dropoff,136,0.7916060284228502,6.6882767480515115,0.20689636279089735,1.495573875361423,0.5661764705882353,0.75,0.9485294117647058
1067,dropoff,50,0.39964691407783803,0.771440689354977,0.16964665299108336,0.5478713733292028,0.74,1.0,1.0
1071,dropoff,159,0.3950232315798921,0.872667923798008,0.10667769024868692,0.4815820810673657,0.7295597484276729,1.0,1.0
1074,dropoff,146,0.4633697064906165,2.6435869029321735,0.10138335193045114,1.3136376247843455,0.6917808219178082,0.9246575342465754,0.9863013698630136
1076,dropoff,71,0.5402502428186666,1.6023920200999,0.019008447829420363,1.377014005864634,0.7464788732394366,0.8309859154929577,1.0
1081,dropoff,69,0.6159103777901576,3.794042856636849,0.029145279765845255,0.5684287478907717,0.6956521739130435,0.8405797101449275,0.8985507246376812
1082,dropoff,60,1.0335642064412294,3.7002477537837994,0.13203132729533884,0.8647074565065289,0.16666666666666666,0.6666666666666666,0.9
1083,dropoff,158,0.5337143578465247,1.5025530463382708,0.11121062081474622,0.972241531553467,0.4810126582278481,0.930379746835443,1.0
1086,dropoff,393,0.9531108559276374,2.19883829219696,0.033180264245085286,1.7456354781434118,0.178117048346056,0.5623409669211196,0.9923664122137404
1092,dropoff,76,0.9547247767884479,4.586882458382428,0.0658472108486715,0.616495413405953,0.3684210526315789,0.75,0.9078947368421053
1093,dropoff,10,1.4122205407222272,2.328428030642551,0.47042465458454563,0.542558126029489,0.1,0.3,0.7
1094,dropoff,96,0.7022388373417939,4.303992669163775,0.20571825974762256,1.1463601684474842,0.4895833333333333,0.8020833333333334,0.9791666666666666
1095,dropoff,69,0.31255129232555917,1.5101285800412214,0.023024467790985288,0.49976077017678877,0.8840579710144928,0.9855072463768116,1.0
1096,dropoff,216,0.833997286056764,7.228001304778226,0.28765845800035733,1.3393494336144918,0.2777777777777778,0.6944444444444444,0.9907407407407407
1097,dropoff,247,0.5074270896008372,1.5235772225796966,0.09189551148680397,1.2334993733011155,0.562753036437247,0.9352226720647774,1.0
1102,dropoff,93,0.2960349488695518,1.1036214965298787,0.06531747855796696,0.5703539912999991,0.8709677419354839,0.978494623655914,1.0
1103,dropoff,139,0.9225703955449417,2.3957083820641554,0.13543423858998108,2.0945093904228678,0.22302158273381295,0.6474820143884892,0.9568345323741008
1105,dropoff,244,1.0533710611831784,3.4568128374496667,0.3010208080442734,1.501193191618281,0.06557377049180328,0.5081967213114754,0.9795081967213115
1106,dropoff,51,1.2468298770705866,5.478818942271514,0.39507988759062124,1.4311409166770042,0.0392156862745098,0.5882352941176471,0.8235294117647058
1121,dropoff,119,1.1382426434081636,5.517668342363355,0.38120432322636594,1.200392518637905,0.01680672268907563,0.5714285714285714,0.907563025210084
1122,dropoff,117,1.0178883767552955,4.1657978615008755,0.1571210705858096,1.2947317620077747,0.1623931623931624,0.6581196581196581,0.8974358974358975
1123,dropoff,161,1.0190235072660605,4.213599285261227,0.07108888087668218,1.6727056924687524,0.22981366459627328,0.5279503105590062,0.9192546583850931
1129,dropoff,80,0.866822371232501,1.6697206233898207,0.2686482686778664,1.6901122923533307,0.0375,0.6625,1.0
1130,dropoff,14,0.3493751341445173,0.9132739930999644,0.06892149766077031,0.2483602642955702,0.8571428571428571,1.0,1.0
1131,dropoff,301,0.6851531415928126,1.3416090184250966,0.0028376634787977586,1.1783585077957488,0.21926910299003322,0.9069767441860465,1.0
1132,dropoff,21,0.23061722877607588,0.4218014187570776,0.05698564271499228,0.2654567085738976,1.0,1.0,1.0
1133,dropoff,50,0.8124826542875706,3.881944539038884,0.1185594070772519,0.9394447300190654,0.22,0.94,0.94
1135,dropoff,960,0.7860086486057051,2.152648366373945,0.013305071291161158,1.852849408609568,0.28125,0.7052083333333333,0.996875
1140,dropoff,125,0.683624862055729,1.9686979561550115,0.11752165027601888,0.8491227583572061,0.152,0.888,1.0
1141,dropoff,16,0.8828071112887286,2.144153342361708,0.4443388447392507,0.30676336153716294,0.1875,0.75,0.9375
1154,dropoff,491,0.8419356532565551,1.50911500184139,0.08929114549126413,1.3146243983277601,0.1955193482688391,0.6619144602851323,1.0
1155,dropoff,706,1.0538735374523105,2.219928233779867,0.014066256742608748,1.9359647202808534,0.09490084985835694,0.4943342776203966,0.9730878186968839
1159,dropoff,57,0.5506701398736701,2.45514307062146,0.08475983121509793,0.4811930326355437,0.6666666666666666,0.8771929824561403,0.9473684210526315
1161,dropoff,20,0.3183668164102358,1.0425605614571947,0.07734869824757117,0.3636870984599979,0.85,0.95,1.0
1163,dropoff,21,0.23198997079876627,1.1667032788665133,0.06745065547455757,0.32622658382037645,0.9047619047619048,0.9523809523809523,1.0
1169,dropoff,1034,0.9354133319985201,2.2848034471284318,0.038326997213530986,1.5052764760726578,0.18471953578336556,0.5183752417794971,0.9990328820116054
1178,dropoff,226,0.6513739904364769,1.2788794569581432,0.27503062438954917,0.9829226281041166,0.38495575221238937,0.8407079646017699,1.0
1180,dropoff,133,0.35904539019316706,0.7749202039469562,0.10843962475475878,0.5250627970303933,0.7969924812030075,1.0,1.0
1181,dropoff,315,0.42563287434956426,0.8577121158320385,0.09452646557053768,0.6034549312728897,0.707936507936508,1.0,1.0
1186,dropoff,607,1.0095440445205732,2.2533024029461433,0.05310377518646754,1.6879587517480048,0.12191103789126853,0.45799011532125206,0.9983525535420099
1187,dropoff,59,0.4601373818649992,2.1885762388415326,0.1243744448842028,0.4048325615759141,0.6779661016949152,0.9661016949152542,0.9830508474576272
1189,dropoff,54,1.12449543839352,2.81186042964888,0.22727458544597676,1.3197822351203168,0.07407407407407407,0.5370370370370371,0.8703703703703703
1191,dropoff,79,0.47147388684132874,1.3379903503941317,0.3522849890247297,0.4376530882933464,0.7848101265822784,0.9746835443037974,1.0
1192,dropoff,287,0.4644381342183184,1.1567680625745276,0.09512355315854105,0.8773158095016524,0.6376306620209059,0.9965156794425087,1.0
1193,dropoff,178,0.2912359758054984,1.465663610001782,0.014522482213657437,0.3522477294674466,0.898876404494382,0.9943820224719101,1.0
1194,dropoff,48,0.1078843572363135,0.35310841825848266,0.04414525420327078,0.21962885045237523,1.0,1.0,1.0
